model,prompt_strategy,rag,run,n_findings,n_accuracy,precision,recall,f1,spearman_pipeline,spearman_cvss_baseline,pipeline_seconds,manual_seconds,throughput_ratio,total_tokens
custom/deepseek-v4-flash,few-shot,True,1,20,11,0.5139,0.5556,0.5333,0.9848,0.9823,473.182,6000.0,12.68,65656
custom/deepseek-v4-flash,few-shot,True,2,20,11,0.4259,0.4444,0.425,0.9682,0.9823,457.723,6000.0,13.11,63943
custom/deepseek-v4-flash,few-shot,True,3,20,11,0.4259,0.4444,0.425,0.9749,0.9823,464.132,6000.0,12.93,62579
custom/deepseek-v4-flash,few-shot,False,1,20,11,0.9583,0.8889,0.9111,0.9708,0.9823,522.691,6000.0,11.48,62188
custom/deepseek-v4-flash,few-shot,False,2,20,11,0.5667,0.4444,0.4412,0.9788,0.9823,514.764,6000.0,11.66,61091
custom/deepseek-v4-flash,few-shot,False,3,20,11,0.5667,0.4444,0.4412,0.978,0.9823,520.706,6000.0,11.52,62627
custom/deepseek-v4-flash,zero-shot,True,1,20,11,0.2333,0.3333,0.2745,0.9823,0.9823,522.139,6000.0,11.49,62762
custom/deepseek-v4-flash,zero-shot,True,2,20,11,0.5667,0.6667,0.6078,0.9666,0.9823,468.291,6000.0,12.81,59626
custom/deepseek-v4-flash,zero-shot,True,3,20,11,0.2121,0.3333,0.2593,0.9823,0.9823,434.986,6000.0,13.79,61150
custom/deepseek-v4-flash,zero-shot,False,1,20,11,0.5667,0.6667,0.6078,0.9666,0.9823,446.743,6000.0,13.43,57965
custom/deepseek-v4-flash,zero-shot,False,2,20,11,0.2333,0.3333,0.2745,0.9823,0.9823,486.406,6000.0,12.34,62470
custom/deepseek-v4-flash,zero-shot,False,3,20,11,0.5667,0.6667,0.6078,0.9666,0.9823,475.235,6000.0,12.63,57972
